1492	2588
1491	1836
1490	20
1008	2,28,37,38,43,44,52,61,132,289,430
1007	2,28,37,38,43,44,52,61,132,288,1006
1006	2,28,37,38,43,44,52,61,132,288,430,1007
1005	2,28,37,38,43,44,52,61,132,284,430
1489	20
1488	20,482
1004	2159,2160,2161,2162,2163,2164,2165,2166
1487	20,1502,1503
1003	284,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158
1002	2,28,37,38,43,44,52,61,132,283,430
1001	2,28,37,38,43,44,52,61,132,282,998,999,1000
1485	2586,2587
5841	4815
3664	2,18,828,3120,4857,4858,4859,4860,4861
5843	5483
5844	822,3604
4997	5007
1009	2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179
5862	5490,5495,5496,5940,5941,5942,5943,5944,5945,5946
2353	3200,3201,3202
1021	45,123,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208
1020	2193,2194,2195,2196,2197,2198
2350	3198,3199
1019	2,28,37,38,43,44,52,61,132,293,1004,1009,1018,1460
1018	2,28,37,38,43,44,52,61,132,293,430,1019
1017	2,28,37,38,43,44,52,61,132,292,1015,1016
1016	2,28,37,38,43,44,52,61,132,292,1015,1017
1015	2,28,37,38,43,44,52,61,132,292,430,1016,1017
1499	20,492
1014	2,28,37,38,43,44,52,61,132,161,166,291,1012,1013
1013	2,28,37,38,43,44,52,61,132,161,166,291,1012,1014
2344	2,3,7,19,21,24,85,88,90,91,92,221,222,1038,2328,2330,3197
1497	20
1012	2,28,37,38,43,44,52,61,132,161,166,291,430,1013,1014
2343	2,3,7,10,19,21,24,85,88,90,91,92,221,222,341,1160,1161,1162,1163,1164,1165,1166,1167,2342,2344
5852	5497
5857	5497
5870	5952,5953
3210	3805,3806,3807,3808,3809,3810,3811,3812
1031	2209
2361	3213,3214,3215,3216,3217,3218
2360	3208,3209,3210,3211,3212
3208	3802,3803,3804
3207	2,7,19,21,24,85,88,90,91,92,221,222,2354,2355,2356,2357,2358
1028	2,27,37,38,43,52,61,81,119,132,320,321,322,323
3206	3801
2356	2377,3203,3204,3205,3206,3207
3203	3801
1024	2,28,37,38,43,44,52,61,132,262,306
600	240,880,887,1764,1765
3202	1031,1821,2984,2985,2986,2987,2988,2989
601	2,7,19,21,85,87,88,90,91,92,221,222,1766,1767,1768,1769,1770,1771
1023	2,36,37,38,43,47,48,52,61,132,193,194,195,196,197,198,199,200
2354	7,19,21,85,86,87,88,89,90,91,92,93,1179,1180,1181,1182,1183,1184,1185,1186
3201	3800
602	2,7,19,21,85,87,88,90,91,92,221,222,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781
603	2,7,19,21,68,71,85,87,88,90,91,92,221,222,1782,1783,1784,1785,1786,1787,1788,1789,1790
604	2,7,19,21,85,87,88,90,91,92,221,222,1791,1792,1793,1794,1795,1796,1797
605	1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814
5866	5492,5497,5858,5860,5947,5948,5949,5950
606	2,7,19,21,85,87,88,90,91,92,221,222,1815
5867	5951
607	2,7,19,21,85,87,88,90,91,92,221,222,1816
608	2,7,19,21,85,87,88,90,91,92,221,222,1789,1790
609	2,7,19,21,85,87,88,90,91,92,208,221,222,1817
5400	4458,5397,5399,5401,5411,5788
1044	362,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
2375	3230
3222	3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917
1043	362,1039,1040,1041,1042,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3221	3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906
1042	362,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3220	3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874
1041	362,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
2372	3230
1040	362,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
2371	3220,3221,3222,3223,3224,3225,3226,3227,3228,3229
1039	362,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
1038	2,28,29,37,38,43,44,52,61,73,106,115,341,527,1035,1036,1037
2369	1031,1821,2984,2985,2986,2987,2988,2989
1037	2,28,29,37,38,43,44,52,61,73,106,115,341,527,1035,1036,1038
2368	3219
3215	3833
1036	2,28,29,37,38,43,44,52,61,73,106,115,341,527,1035,1037,1038,1161
610	1818
3214	3217,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832
1035	2,28,29,37,38,43,44,52,61,73,106,115,341,527,1036,1037,1038
611	7,612,1819
613	28,268,426,968,969,1295,1296
5874	5954
614	2,27,28,31,37,38,43,52,61,73,138,144,145,149,153,203
5875	5955
616	1820,1821,1822
5877	5956
617	2,33,40,46,193,212,213,214,215,216,217,218,252
618	2,33,40,46,193,212,213,214,215,216,217,218
619	2,33,40,46,193,212,213,214,215,216,217,218
5892	2128,3706,5510
5893	3707,3708,3711,3712,4863,4864,4865,4866,4867,4868,4869,4870,5510,5892,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5914,5915,5916,5917,5918,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967
5410	4458,5397,5409,5411,5798
5411	4458,5397,5410,5799
5895	5510,5893
1055	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3232	2,7,19,21,24,85,88,90,91,92,221,222,2354,4120
1054	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3231	2,7,19,21,24,85,88,90,91,92,221,222,2354,4119
1053	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
1052	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
1051	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
1050	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
5409	4458,5397,5408,5410,5411,5797
3229	4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118
3228	4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102
1049	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3227	4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076
620	2,28,37,38,43,52,61
1048	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3226	3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4019,4020,4021,4022
621	29,209,210,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835
1047	362,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3225	3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993
622	2,27,28,31,37,38,43,52,61,73,138,144,151,272,275,277,284,288,290,614,623,624
2377	9,1179,1180,3231,3232
1046	362,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3224	3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975
623	2,27,28,31,37,38,43,52,61,73,138,144,148,151,498,614,622,624,667
2376	2,7,19,21,24,85,88,90,91,92,221,222,1391,1392,1393,1394,1395
1045	362,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065
3223	3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940
624	2,27,28,31,37,38,43,52,61,73,138,144,151,614,622,623
5401	4458,5397,5400,5402,5411,5789
625	2,27,28,31,37,38,43,52,61,73,138,164,614,626
5402	4458,5397,5401,5403,5411,5790
5886	5957
626	2,27,28,31,37,38,43,52,61,73,138,164,614,625
5403	4458,5397,5402,5404,5411,5791
627	7,19,21,85,86,87,88,89,90,91,92,93
5404	4458,5397,5403,5405,5411,5792
628	1836
5405	4458,5397,5404,5406,5411,5793
629	1837
5406	4458,5397,5405,5407,5411,5794
5407	4458,5397,5406,5408,5411,5795
5408	4458,5397,5407,5409,5411,5796
5420	4484
5422	822,3111,3584,3585,3586,3587,4785,4786,4790,4792
1066	2210,2211,2212,2213,2214,2215,2216,2217
1065	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064
1064	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1065
1063	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065
1062	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1063,1064,1065
3240	3238,3239,4123
1061	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1062,1063,1064,1065
1060	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065
3239	3238,3240,4122
630	2,217,248,631,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848
3238	3236,3237,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266
1059	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1060,1061,1062,1063,1064,1065
631	630,1839,1840,1849,1850,1851,1852,1853
3237	3239,3240
1058	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065
3236	3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266
1057	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065
2388	2385
1056	362,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1063,1064,1065
3234	4121
5412	5800,5801,5802,5803,5804
5414	5805,5806,5807,5808,5809
5416	5810,5811,5812,5813,5814
5418	4484
5419	4484
5430	5435
4100	3228,4077,4099,4101,5330
5431	4793,5429,5430,5432,5433,5434,5435
4101	3228,4077,4100,5331
5432	5435
5433	5435
1077	2219,2249,2258,2259
1076	2214,2249,2250,2251,2252,2253,2254,2255,2256,2257
1075	2213,2246,2247,2248
1074	2244,2245
1073	2241,2242,2243
1072	2239,2240
1071	2222,2238
1070	2235,2236,2237
640	1855
641	1856
642	1857
643	1858
1069	2229,2230,2231,2232,2233,2234
644	1859
1068	2225,2226,2227,2228
1067	2218,2219,2220,2221,2222,2223,2224
5423	822,3111,3584,3585,3586,3587,4787,4788
5424	822,3089,5815
648	2,27,28,31,37,38,43,52,61,73,138,150,649,650,651,652,653,654,655,656,657
5425	822,3089,5816
649	2,27,28,31,37,38,43,52,61,73,138,150,648,650,651,652,653,654,655,656,657
5426	822,3111,3584,3585,3586,3587
5427	822,3111,3584,3585,3586,3587
5428	822,3111,3584,3585,3586,3587,4787,4788
5429	4793,5431,5432,5433,5434,5435,5817
1080	2215,2264,2265,2266,2267
5440	5435
4110	3229,4103,4109,4111,4117,5339
5441	5435
4111	3229,4103,4110,4112,4117,5340
5442	4799,5435
4112	3229,4103,4111,4113,4117,5341
5443	4799,5435,5819
4113	3229,4103,4112,4114,4117,5342
1088	2285,2286,2287,2288,2289
1087	2282,2283,2284
1086	2236,2281
1085	2211,2279,2280
1084	2277,2278
1083	2275,2276
1082	2270,2271,2272,2273,2274
1081	2221,2230,2261,2267,2268,2269
650	2,27,28,31,37,38,43,52,61,73,138,150,648,649,651,652,653,654,655,656,657
651	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,652,653,654,655,656,657,1300
652	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,653,654,655,656,657
653	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,652,654,655,656,657
654	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,652,653,655,656,657
655	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,652,653,654,656,657
1079	2258,2263
656	2,27,28,31,37,38,43,52,61,73,138,150,648,649,650,651,652,653,654,655,657,1305,1306,1307
1078	2260,2261,2262
657	2,27,28,31,37,38,43,52,61,73,138,140,150,648,649,650,651,652,653,654,655,656
4103	3229,4104,4117,5332
5434	5435
5435	1871,1875,1876,1877,1878,1883,3590
4104	3229,4103,4105,4117,5333
4105	3229,4103,4104,4106,4117,5334
4106	3229,4103,4105,4107,4117,5335
4107	3229,4103,4106,4108,4117,5336
5438	5818
4108	3229,4103,4107,4109,4117,5337
5439	5435
4109	3229,4103,4108,4110,4117,5338
1091	2294,2295
1090	2268,2291,2292,2293
5450	4806,5449,5451,5452,5453,5454
5451	4806,5449,5450,5452,5453,5454
5452	4806,5449,5450,5451,5453,5454
4122	3238,3239,3240
5453	5820,5821
5454	4806,5449,5450,5451,5452,5453,5822,5823,5824
5455	3600,5825
1099	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427
3277	4156,4157
1098	53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,71,72,425,426,427
3276	4154,4155
1096	2298,2299,2300,2301,2302,2303,2304,2305
3274	4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153
1095	2282,2283
1094	2212,2290
1093	2229,2268,2283
1092	2296,2297
3269	4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138
667	1861,1862,1863
1089	2212,2290
668	2,27,28,31,37,38,43,52,61,73,138,144,145,149,203,614
4114	3229,4103,4113,4115,4117,5343
669	2,28,37,38,43,44,52,61,132,156,276,430,670
4115	3229,4103,4114,4116,4117,5344
4116	3229,4103,4115,4117,5345
4117	3229,4103,4116,5346
5449	4806,5450,5451,5452,5453,5454
5460	822,3089,4812
5461	822,3089,4812
5462	822,3089,4812
5463	822,3089,4812
5466	822
670	2,28,37,38,43,44,52,61,132,156,276,669
671	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,672,673,674
672	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,671,673,674
673	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,671,672,674
675	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,676,677,678
676	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,675,677,678,1309
677	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167,675,676,678,1309
3278	4158,4159
5456	4810,5826,5827,5828,5829,5830,5831
5457	5832
5458	5833
5459	5834
5470	4819
4140	3274,4139,4141,4153,5348
4141	3274,4139,4140,4142,4153,5349
4142	3274,4139,4141,4143,4153,5350
4143	3274,4139,4142,4144,4153,5351
4144	3274,4139,4143,4145,4153,5352
4145	3274,4139,4144,4146,4153,5353
4146	3274,4139,4145,4147,4153,5354
200	2,33,40,46,142,193,212,213,214,215,216,217,246,250,251,303,804,805,806,807,808,809
684	1864
201	2,27,29,37,38,43,52,61,80,81,84,132,202,505
685	1865
202	2,27,29,37,38,43,52,61,80,81,84,132,201
686	2,27,28,32,37,38,52,61,155,157,158,159,160,161,162,163,165,166,167
203	2,27,28,31,37,38,43,52,61,73,138,614
687	2,27,28,32,37,38,52,61,145,164,688,689
204	2,28,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,810,811,812,813,814,815,816,817
688	2,27,28,32,37,38,52,61,145,164,687,689
205	2,28,37,38,43,44,52,61,132,818,819,820,821,822,823
689	2,27,28,32,37,38,52,61,145,164,687,688
5468	5835,5836,5837,5838,5839,5840,5841
208	875
4139	3274,4140,4153,5347
4150	3274,4139,4149,4151,4153,5358
4151	3274,4139,4150,4152,4153,5359
4152	3274,4139,4151,4153,5360
5483	5842,5843
4153	3274,4139,4152,5361
5485	822,5844
5001	3164,3739,3740
4154	5362,5363,5364,5365,5366
5002	3164,3740
5003	3164,3740
4156	5367,5368,5369,5370,5371
5004	3164,3740
690	1866
212	2,33,40,46,193,213,214,215,216,217,248,303,824
213	2,33,37,38,40,43,46,52,73,193,212,214,215,216,217,303,825
214	2,33,40,46,132,193,200,212,213,215,216,217,218,235,236,826
215	2,33,40,46,193,212,213,214,216,217,218,826,827
216	2,33,40,46,193,200,212,213,214,215,217,218,242,244,245,827
217	2,32,33,35,40,46,193,212,213,214,215,216,240,303
4147	3274,4139,4146,4148,4153,5355
218	2,33,40,61,193,212,213,214,215,216,217,219,220,248,303,480,830
4148	3274,4139,4147,4149,4153,5356
219	2,33,40,46,193,212,213,214,215,216,217,218,220,831,832,833,834,835
4149	3274,4139,4148,4150,4153,5357
5010	3742
5494	5497
5011	3742
5012	3742
5497	5494,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866
220	2,33,40,46,193,212,213,214,215,216,217,218
221	2,217,248,876,877,878,879,880,881,882,883,884,885,886,887,888
222	7,19,21,85,86,87,88,89,90,91,92,93,499,569,582,583,585,586,889,890,891
224	892,893,894,895
225	119,224,896,897,898,899
226	2,7,19,21,85,87,88,90,91,92,221,222,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934
227	2,7,8,19,21,85,87,88,90,91,92,221,222,224,225,226,228,229,230,340,341,528,935,936,937,938
228	2,7,19,21,85,87,88,90,91,92,221,222,931,939,940,941,942
5005	3164,3740
4158	5372,5373,5374,5375,5376
229	2,7,8,19,21,85,87,88,90,91,92,221,222,224,225,226,227,228,230,340,341,528,938
5006	3164,3740
5007	3164,3740
5008	3742
5009	3742
230	2,7,19,21,85,87,88,90,91,92,221,222
231	2,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868
235	2,33,40,46,193,200,212,213,214,215,216,217,218,236,826
236	2,33,40,46,158,193,212,213,214,215,216,217,218
237	2,33,40,46,193,212,213,214,215,216,217,218,231,869
238	2,33,40,61,193,212,213,214,215,216,217,218,251,253,808,809,870,871
239	2,33,40,46,193,212,213,214,215,216,217,303,872
5035	3186,3782
1909	2
1908	2,18
240	2,33,40,46,193,212,213,214,215,216,217,303,873
241	970
242	2,33,40,46,193,212,213,214,215,216,217,218,874
243	2,33,40,61,193,212,213,214,215,216,217,218
244	2,33,40,61,193,212,213,214,215,216,217,218
245	2,33,40,61,193,212,213,214,215,216,217,218
246	2,33,40,46,193,212,213,214,215,216,217,218
247	2,33,40,61,193,212,213,214,215,216,217,218
248	2,33,40,46,193,212,213,214,215,216,217,218
249	2,27,28,29,37,38,43,52,61,74,80,81,82,106,111,112,116,309
1907	2,3121
1906	1551,3121
1905	2
1904	2
1903	2
1902	2,1213
1901	2
1900	2
1919	2,200
250	2,33,40,46,193,212,213,214,215,216,217,218
251	2,33,40,46,193,212,213,214,215,216,217,303
252	2,29,37,38,43,61,73,118,119,120,121,122,123,124,125,126,300,302,554,555,556
253	2,33,40,46,139,193,212,213,214,215,216,217,303
1910	2
254	2,27,28,37,38,39,40,41,42,52,61,107,143,195,196,199
255	2,27,28,37,38,39,40,41,42,52,61
256	2,27,28,29,35,37,38,39,40,41,42,52,61,106,132,255,257
257	2,27,28,37,38,39,40,41,42,52,61
259	2,27,29,37,38,43,52,61,73,81,943,944
1918	2,200
1917	2,200
1916	2,200
1915	2,200
1914	2,200
1913	2,449,1101,1213
1912	2,3121
1911	2
5052	3808,5051,5053,5065,5524
5053	3808,5051,5052,5054,5065,5525
5054	3808,5051,5053,5055,5065,5526
5055	3808,5051,5054,5056,5065,5527
5056	3808,5051,5055,5057,5065,5528
5057	3808,5051,5056,5058,5065,5529
5058	3808,5051,5057,5059,5065,5530
5059	3808,5051,5058,5060,5065,5531
261	2,28,37,38,43,44,52,61,132,264,945,946,947,948,949,950,951
262	2,28,37,38,43,44,52,61,132,157,158,159,160,161,162,166,267,305,306,307,952,953,954,955,956,957
263	2,28,37,38,43,44,52,61,132
5051	3808,5052,5065,5523
264	2,28,37,38,43,44,52,61,945,946
1921	2,1101
265	2,28,37,38,43,44,52,61,132,958,959
1920	2
266	2,28,37,38,43,44,52,61,132,960
267	2,28,37,38,43,44,52,61,132,961,962,963,964,965,966,967
268	2,28,30,37,38,43,44,52,61,132,968,969
269	2,28,37,38,43,44,52,61,132,270,430
1929	2
1928	2
1927	2
1925	2
1924	2
1923	2
1922	2
5063	3808,5051,5062,5064,5065,5535
5064	3808,5051,5063,5065,5536
5065	3808,5051,5064,5537
5066	5538,5539,5540,5541,5542
5068	5543,5544,5545,5546,5547
270	2,28,30,37,38,43,44,52,61,132,971
271	205
272	2,28,30,37,38,43,44,52,61,132,972,973,974,975,976,977,978,979
5060	3808,5051,5059,5061,5065,5532
273	2,28,37,38,43,44,52,61,126,132,980
5061	3808,5051,5060,5062,5065,5533
274	981
5062	3808,5051,5061,5063,5065,5534
275	2,28,37,38,43,44,52,61,132,158,982,983,984,985,986
1932	2,350
276	2,28,37,38,43,44,52,61,132,156,669,670
1931	2,416,3122
277	2,28,30,37,38,43,44,52,61,132,158,160,987,988
1930	2
278	2,28,37,38,43,44,52,61,132,430
279	2,28,32,37,38,43,44,52,61,132,158,160,278,989
1939	2
1937	2,450
1936	2,451
1935	2,3123
1934	2
1933	2,538
5074	3836,5072,5073,5075
5075	3837,5072,5074,5076
